experiment.name,experiment.seed,training.epochs,training.batch_size,training.threads,training.val_split,training.autotune,dataset.manifest,dataset.filters.include_negatives,dataset.filters.balance,dataset.filters.max_per_class,dataset.filters.quality,dataset.filters.call_type,dataset.filters.source_root,dataset.filters.splits,dataset.filters.manifest,dataset.filters.seed,dataset.counts_selected.pos,dataset.counts_selected.neg,dataset.breakdown_selected.positive_quality.high,dataset.breakdown_selected.positive_quality.medium,dataset.breakdown_selected.positive_call_type.growl,dataset.breakdown_selected.positive_call_type.grunt,dataset.breakdown_selected.negative_total,metrics.iid.default_0.5.threshold,metrics.iid.default_0.5.precision,metrics.iid.default_0.5.recall,metrics.iid.default_0.5.f1,metrics.iid.default_0.5.accuracy,metrics.iid.default_0.5.tp,metrics.iid.default_0.5.fp,metrics.iid.default_0.5.fn,metrics.iid.default_0.5.tn,metrics.iid.best_f1.threshold,metrics.iid.best_f1.precision,metrics.iid.best_f1.recall,metrics.iid.best_f1.f1,metrics.iid.best_f1.accuracy,metrics.iid.best_f1.tp,metrics.iid.best_f1.fp,metrics.iid.best_f1.fn,metrics.iid.best_f1.tn,metrics.iid.high_precision.threshold,metrics.iid.high_precision.precision,metrics.iid.high_precision.recall,metrics.iid.high_precision.f1,metrics.iid.high_precision.accuracy,metrics.iid.high_precision.tp,metrics.iid.high_precision.fp,metrics.iid.high_precision.fn,metrics.iid.high_precision.tn,metrics.iid.auroc,metrics.iid.auprc,metrics.ood.default_0.5.threshold,metrics.ood.default_0.5.precision,metrics.ood.default_0.5.recall,metrics.ood.default_0.5.f1,metrics.ood.default_0.5.accuracy,metrics.ood.default_0.5.tp,metrics.ood.default_0.5.fp,metrics.ood.default_0.5.fn,metrics.ood.default_0.5.tn,metrics.ood.best_f1.threshold,metrics.ood.best_f1.precision,metrics.ood.best_f1.recall,metrics.ood.best_f1.f1,metrics.ood.best_f1.accuracy,metrics.ood.best_f1.tp,metrics.ood.best_f1.fp,metrics.ood.best_f1.fn,metrics.ood.best_f1.tn,metrics.ood.high_precision.threshold,metrics.ood.high_precision.precision,metrics.ood.high_precision.recall,metrics.ood.high_precision.f1,metrics.ood.high_precision.accuracy,metrics.ood.high_precision.tp,metrics.ood.high_precision.fp,metrics.ood.high_precision.fn,metrics.ood.high_precision.tn,metrics.ood.auroc,metrics.ood.auprc,metadata.timestamp,metadata.git_commit,metadata.hostname,metadata.user,__exp_path,metrics.iid.high_precision,training_args.fmin,training_args.fmax,analyzer_args.fmin,analyzer_args.fmax,analyzer_args.sensitivity,dataset.breakdown_selected.positive_quality.low,dataset.breakdown_selected.positive_call_type.both,metrics.ood.high_precision,training_args.overlap,analyzer_args.overlap,training_args.focal-loss,training_args.focal-loss-gamma,training_args.focal-loss-alpha,training_args.learning_rate,training.dropout,training_args.hidden_units,training_args.mixup,training_args.dropout,training_args.label_smoothing,training_args.upsampling_mode,training_args.upsampling_ratio,training_args.batch_size,training_args.focal_loss,training_args.epochs
stage1_sweep_055,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.593,0.865,0.703,0.759,837,575,131,1386,0.95,0.587,0.937,0.722,0.761,907,639,61,1322,,,,,,,,,,0.828,0.899,0.5,0.773,0.954,0.854,0.828,1790,525,86,1159,0.7,0.768,0.964,0.855,0.828,1809,545,67,1139,,,,,,,,,,0.835,0.832,2025-10-28T17:21:38.156927Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\stage1_sweep_055,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0001,,1024.0,False,0.0,False,repeat,0.0,,,
stage1_sweep_056,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.632,0.781,0.699,0.779,699,407,196,1430,1.0,0.59,0.98,0.736,0.77,877,610,18,1227,,,,,,,,,,0.848,0.911,0.5,0.751,0.884,0.812,0.795,1435,477,189,1140,1.0,0.714,0.986,0.828,0.795,1602,643,22,974,,,,,,,,,,0.825,0.83,2025-10-28T17:21:40.006312Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\stage1_sweep_056,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0001,,1024.0,False,0.0,False,repeat,0.0,,,
stage1_sweep_057,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.66,0.916,0.767,0.822,850,437,78,1525,0.55,0.66,0.92,0.769,0.822,854,440,74,1522,,,,,,,,,,0.871,0.92,0.5,0.764,0.924,0.837,0.812,1703,525,140,1163,0.95,0.756,0.961,0.846,0.817,1771,573,72,1115,,,,,,,,,,0.827,0.822,2025-10-28T17:21:41.814081Z,5943cb74961e6827767f18c07882f859d9356d4c,TylerSchwenksPC,tyler,experiments\stage1_sweep_057,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0005,,1024.0,False,0.0,False,repeat,0.0,,,
stage1_sweep_058,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.641,0.983,0.776,0.811,949,531,16,1404,0.05,0.641,0.983,0.776,0.811,949,531,16,1404,,,,,,,,,,0.859,0.907,0.5,0.743,0.967,0.84,0.806,1797,622,61,1037,0.05,0.743,0.967,0.84,0.806,1797,622,61,1037,,,,,,,,,,0.803,0.792,2025-10-28T17:21:43.807361Z,5943cb74961e6827767f18c07882f859d9356d4c,TylerSchwenksPC,tyler,experiments\stage1_sweep_058,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0005,,1024.0,False,0.0,False,repeat,0.0,,,
stage1_sweep_059,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.628,0.942,0.754,0.795,922,546,57,1417,0.55,0.625,0.949,0.754,0.794,929,557,50,1406,,,,,,,,,,0.851,0.906,0.5,0.758,0.959,0.847,0.816,1816,580,78,1111,0.55,0.756,0.962,0.847,0.816,1822,588,72,1103,,,,,,,,,,0.82,0.816,2025-10-28T17:21:45.928896Z,5943cb74961e6827767f18c07882f859d9356d4c,TylerSchwenksPC,tyler,experiments\stage1_sweep_059,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.001,,1024.0,False,0.0,False,repeat,0.0,,,
stage1_sweep_060,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.656,0.977,0.785,0.814,949,497,22,1324,0.55,0.656,0.979,0.786,0.814,951,498,20,1323,,,,,,,,,,0.86,0.904,0.5,0.769,0.972,0.859,0.825,1831,549,53,998,0.95,0.765,0.986,0.862,0.826,1858,570,26,977,,,,,,,,,,0.816,0.802,2025-10-28T17:21:47.502132Z,5943cb74961e6827767f18c07882f859d9356d4c,TylerSchwenksPC,tyler,experiments\stage1_sweep_060,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.001,,1024.0,False,0.0,False,repeat,0.0,,,
stage1_sweep_061,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.59,1.0,0.742,0.764,839,582,0,1044,0.05,0.59,1.0,0.742,0.764,839,582,0,1044,,,,,,,,,,0.821,0.878,0.5,0.723,1.0,0.839,0.793,1775,679,0,830,0.05,0.723,1.0,0.839,0.793,1775,679,0,830,,,,,,,,,,0.775,0.757,2025-10-28T17:21:48.790754Z,5943cb74961e6827767f18c07882f859d9356d4c,TylerSchwenksPC,tyler,experiments\stage1_sweep_061,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0001,,1024.0,False,0.25,False,repeat,0.0,,,
stage1_sweep_062,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.557,0.991,0.714,0.731,919,730,8,1087,0.05,0.557,0.991,0.714,0.731,919,730,8,1087,,,,,,,,,,0.797,0.864,0.5,0.712,0.999,0.832,0.787,1799,726,2,889,0.05,0.712,0.999,0.832,0.787,1799,726,2,889,,,,,,,,,,0.775,0.763,2025-10-28T17:21:50.255054Z,5943cb74961e6827767f18c07882f859d9356d4c,TylerSchwenksPC,tyler,experiments\stage1_sweep_062,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0001,,1024.0,False,0.25,False,repeat,0.0,,,
stage1_sweep_063,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.586,0.986,0.735,0.769,872,616,12,1216,0.05,0.586,0.986,0.735,0.769,872,616,12,1216,,,,,,,,,,0.829,0.89,0.5,0.722,0.996,0.837,0.796,1807,695,8,932,0.05,0.722,0.996,0.837,0.796,1807,695,8,932,,,,,,,,,,0.785,0.775,2025-10-28T17:21:51.590575Z,5943cb74961e6827767f18c07882f859d9356d4c,TylerSchwenksPC,tyler,experiments\stage1_sweep_063,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0005,,1024.0,False,0.25,False,repeat,0.0,,,
stage1_sweep_064,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.571,0.999,0.727,0.752,929,698,1,1188,0.05,0.571,0.999,0.727,0.752,929,698,1,1188,,,,,,,,,,0.815,0.878,0.5,0.719,0.999,0.836,0.794,1848,722,1,933,0.05,0.719,0.999,0.836,0.794,1848,722,1,933,,,,,,,,,,0.782,0.77,2025-10-28T17:21:52.938042Z,5943cb74961e6827767f18c07882f859d9356d4c,TylerSchwenksPC,tyler,experiments\stage1_sweep_064,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0005,,1024.0,False,0.25,False,repeat,0.0,,,
stage1_sweep_065,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.638,0.952,0.764,0.802,903,513,46,1360,0.9,0.634,0.972,0.767,0.802,922,533,27,1340,,,,,,,,,,0.852,0.902,0.5,0.734,0.985,0.842,0.806,1816,657,27,1019,0.6,0.733,0.987,0.842,0.805,1819,661,24,1015,,,,,,,,,,0.8,0.79,2025-10-28T17:21:54.550486Z,5943cb74961e6827767f18c07882f859d9356d4c,TylerSchwenksPC,tyler,experiments\stage1_sweep_065,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.001,,1024.0,False,0.25,False,repeat,0.0,,,
stage1_sweep_066,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.624,0.971,0.76,0.798,937,564,28,1396,0.65,0.621,0.982,0.761,0.796,948,579,17,1381,,,,,,,,,,0.851,0.905,0.5,0.744,0.983,0.847,0.813,1846,636,32,1051,0.55,0.743,0.986,0.847,0.813,1851,640,27,1047,,,,,,,,,,0.808,0.801,2025-10-28T17:21:56.019294Z,5943cb74961e6827767f18c07882f859d9356d4c,TylerSchwenksPC,tyler,experiments\stage1_sweep_066,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.001,,1024.0,False,0.25,False,repeat,0.0,,,
stage1_sweep_067,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.541,1.0,0.702,0.696,972,826,0,916,0.05,0.541,1.0,0.702,0.696,972,826,0,916,,,,,,,,,,0.763,0.83,0.5,0.706,1.0,0.828,0.77,1887,785,0,738,0.05,0.706,1.0,0.828,0.77,1887,785,0,738,,,,,,,,,,0.742,0.715,2025-10-28T17:21:57.425531Z,5943cb74961e6827767f18c07882f859d9356d4c,TylerSchwenksPC,tyler,experiments\stage1_sweep_067,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0001,,1024.0,False,0.5,False,repeat,0.0,,,
stage1_sweep_068,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.575,0.952,0.717,0.75,920,680,46,1260,0.8,0.574,0.967,0.72,0.75,934,694,32,1246,,,,,,,,,,0.815,0.882,0.5,0.718,0.981,0.829,0.786,1836,721,36,947,0.95,0.718,0.995,0.834,0.791,1862,731,10,937,,,,,,,,,,0.779,0.771,2025-10-28T17:21:58.906741Z,5943cb74961e6827767f18c07882f859d9356d4c,TylerSchwenksPC,tyler,experiments\stage1_sweep_068,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0001,,1024.0,False,0.5,False,repeat,0.0,,,
stage1_sweep_069,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.689,0.93,0.792,0.838,910,410,68,1554,0.05,0.689,0.93,0.792,0.838,910,410,68,1554,,,,,,,,,,0.883,0.926,0.5,0.744,0.961,0.839,0.805,1820,626,73,1065,1.0,0.725,0.997,0.84,0.799,1888,715,5,976,,,,,,,,,,0.806,0.8,2025-10-28T17:22:00.266935Z,5943cb74961e6827767f18c07882f859d9356d4c,TylerSchwenksPC,tyler,experiments\stage1_sweep_069,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0005,,1024.0,False,0.5,False,repeat,0.0,,,
stage1_sweep_070,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.567,0.99,0.721,0.744,928,709,9,1162,0.05,0.567,0.99,0.721,0.744,928,709,9,1162,,,,,,,,,,0.809,0.873,0.5,0.716,0.993,0.832,0.79,1828,724,13,940,0.8,0.713,0.999,0.832,0.789,1839,739,2,925,,,,,,,,,,0.781,0.771,2025-10-28T17:22:01.725345Z,5943cb74961e6827767f18c07882f859d9356d4c,TylerSchwenksPC,tyler,experiments\stage1_sweep_070,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0005,,1024.0,False,0.5,False,repeat,0.0,,,
stage1_sweep_071,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.583,0.971,0.728,0.755,928,664,28,1202,0.55,0.583,0.978,0.73,0.755,935,670,21,1196,,,,,,,,,,0.816,0.879,0.5,0.715,0.992,0.831,0.789,1827,727,15,949,0.05,0.715,0.992,0.831,0.789,1827,727,15,949,,,,,,,,,,0.781,0.773,2025-10-28T17:22:03.283960Z,5943cb74961e6827767f18c07882f859d9356d4c,TylerSchwenksPC,tyler,experiments\stage1_sweep_071,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.001,,1024.0,False,0.5,False,repeat,0.0,,,
stage1_sweep_072,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.593,0.996,0.743,0.765,969,666,4,1213,0.05,0.593,0.996,0.743,0.765,969,666,4,1213,,,,,,,,,,0.822,0.879,0.5,0.727,0.997,0.841,0.799,1882,706,6,954,0.55,0.727,0.997,0.841,0.8,1883,706,5,954,,,,,,,,,,0.787,0.774,2025-10-28T17:22:04.592795Z,5943cb74961e6827767f18c07882f859d9356d4c,TylerSchwenksPC,tyler,experiments\stage1_sweep_072,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.001,,1024.0,False,0.5,False,repeat,0.0,,,
stage1_sweep_001,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.528,0.998,0.691,0.701,974,870,2,1070,0.05,0.528,0.998,0.691,0.701,974,870,2,1070,,,,,,,,,,0.775,0.849,0.5,0.701,0.987,0.82,0.77,1865,794,24,869,0.05,0.701,0.987,0.82,0.77,1865,794,24,869,,,,,,,,,,0.757,0.742,2025-10-28T17:20:23.705179Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\stage1_sweep_001,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0001,,0.0,False,0.0,False,repeat,0.0,,,
stage1_sweep_002,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.53,1.0,0.693,0.705,979,867,0,1097,0.05,0.53,1.0,0.693,0.705,979,867,0,1097,,,,,,,,,,0.779,0.853,0.5,0.697,1.0,0.822,0.771,1894,822,0,869,0.05,0.697,1.0,0.822,0.771,1894,822,0,869,,,,,,,,,,0.757,0.743,2025-10-28T17:20:25.032273Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\stage1_sweep_002,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0001,,0.0,False,0.0,False,repeat,0.0,,,
stage1_sweep_003,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.537,0.997,0.698,0.713,958,827,3,1108,0.05,0.537,0.997,0.698,0.713,958,827,3,1108,,,,,,,,,,0.786,0.858,0.5,0.704,0.986,0.821,0.774,1843,776,26,900,0.8,0.702,0.994,0.823,0.774,1858,790,11,886,,,,,,,,,,0.765,0.756,2025-10-28T17:20:26.347221Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\stage1_sweep_003,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0005,,0.0,False,0.0,False,repeat,0.0,,,
stage2_sweep_007,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.791,0.976,0.874,0.91,661,175,16,1282,0.05,0.791,0.976,0.874,0.91,661,175,16,1282,,,,,,,,,,0.938,0.961,0.5,0.812,0.976,0.887,0.866,1513,350,37,990,0.9,0.801,0.996,0.888,0.865,1544,384,6,956,,,,,,,,,,0.866,0.859,2025-10-28T17:22:14.836357Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2_sweep_007,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0005,,512.0,True,0.25,False,repeat,0.0,,,
stage2_sweep_008,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.593,0.973,0.737,0.772,918,630,25,1295,0.05,0.593,0.973,0.737,0.772,918,630,25,1295,,,,,,,,,,0.831,0.892,0.5,0.73,0.994,0.842,0.804,1844,681,11,987,0.05,0.73,0.994,0.842,0.804,1844,681,11,987,,,,,,,,,,0.794,0.785,2025-10-28T17:22:16.319750Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2_sweep_008,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0005,,512.0,True,0.25,False,repeat,0.0,,,
stage2_sweep_009,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.541,1.0,0.702,0.72,883,750,0,1045,0.05,0.541,1.0,0.702,0.72,883,750,0,1045,,,,,,,,,,0.791,0.862,0.5,0.703,0.999,0.825,0.775,1778,751,1,814,0.05,0.703,0.999,0.825,0.775,1778,751,1,814,,,,,,,,,,0.76,0.745,2025-10-28T17:22:17.698580Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2_sweep_009,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0005,,512.0,True,0.25,False,repeat,0.0,,,
stage2_sweep_010,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.671,0.877,0.76,0.816,857,421,120,1543,0.9,0.649,0.944,0.769,0.812,922,499,55,1465,,,,,,,,,,0.874,0.925,0.5,0.773,0.927,0.843,0.818,1754,514,139,1177,0.65,0.769,0.936,0.844,0.818,1772,533,121,1158,,,,,,,,,,0.832,0.83,2025-10-28T17:22:19.229778Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2_sweep_010,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,True,2.0,0.25,0.0005,,512.0,True,0.25,False,repeat,0.0,,,
stage2_sweep_011,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.637,0.789,0.705,0.783,758,432,203,1527,0.7,0.622,0.901,0.736,0.787,866,527,95,1432,,,,,,,,,,0.853,0.919,0.5,0.777,0.843,0.809,0.79,1594,457,296,1234,0.8,0.747,0.953,0.838,0.805,1802,611,88,1080,,,,,,,,,,0.833,0.841,2025-10-28T17:22:20.707566Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2_sweep_011,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,True,2.0,0.25,0.0005,,512.0,True,0.25,False,repeat,0.0,,,
stage2_sweep_012,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.795,0.633,0.705,0.826,606,156,352,1804,0.9,0.717,0.846,0.776,0.84,810,320,148,1640,,,,,,,,,,0.912,0.957,0.5,0.829,0.832,0.831,0.821,1575,324,318,1367,0.9,0.772,0.946,0.85,0.824,1790,528,103,1163,,,,,,,,,,0.873,0.879,2025-10-28T17:22:22.124446Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2_sweep_012,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,True,2.0,0.25,0.0005,,512.0,True,0.25,False,repeat,0.0,,,
stage2_sweep_013,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.976,0.293,0.451,0.896,81,2,195,1617,0.95,0.623,0.754,0.682,0.898,208,126,68,1493,0.5,0.976,0.293,0.451,0.896,81.0,2.0,195.0,1617.0,0.939,0.987,0.5,0.934,0.263,0.411,0.715,199,14,557,1235,1.0,0.729,0.944,0.823,0.847,714,265,42,984,0.5,0.934,0.263,0.411,0.715,199.0,14.0,557.0,1235.0,0.892,0.925,2025-10-28T17:22:23.495989Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2_sweep_013,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0005,,512.0,False,0.25,True,repeat,0.0,,,
stage2_sweep_014,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.647,0.932,0.764,0.798,909,496,66,1316,0.65,0.645,0.951,0.769,0.8,927,510,48,1302,,,,,,,,,,0.851,0.902,0.5,0.749,0.991,0.853,0.816,1855,622,16,980,0.05,0.749,0.991,0.853,0.816,1855,622,16,980,,,,,,,,,,0.804,0.791,2025-10-28T17:22:24.987723Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2_sweep_014,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0005,,512.0,False,0.25,True,repeat,0.0,,,
stage2_sweep_015,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.917,0.599,0.725,0.849,584,53,391,1911,0.95,0.876,0.838,0.856,0.907,817,116,158,1848,0.75,0.901,0.711,0.795,0.878,693.0,76.0,282.0,1888.0,0.963,0.98,0.5,0.938,0.459,0.616,0.699,864,57,1020,1634,1.0,0.773,0.989,0.868,0.841,1863,547,21,1144,0.9,0.912,0.659,0.765,0.787,1242.0,120.0,642.0,1571.0,0.928,0.929,2025-10-28T17:22:26.468589Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2_sweep_015,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0005,,512.0,False,0.25,True,repeat,0.0,,,
